Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PECO,Phillips Edison & Company Inc. Common Stock,$37.11,0.03,0.081%,4545975000.00,United States,2021,70030,Real Estate,Real Estate Investment Trusts
PEGA,Pegasystems Inc. Common Stock,$68.015,0.125,0.184%,5809137005.00,United States,1996,105534,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$8.35,-0.03,-0.358%,400727722.00,Israel,2006,47407,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$30.545,0.025,0.082%,912860967.00,United States,2017,84551,Health Care,Other Pharmaceuticals
PFBC,Preferred Bank Common Stock,$79.50,-0.50,-0.625%,1141358445.00,United States,,13420,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$24.115,-0.315,-1.289%,864245741.00,United States,,23952,Finance,Major Banks
PFG,Principal Financial Group Inc Common Stock,$79.005,-1.415,-1.76%,18296271483.00,United States,2001,200502,Finance,Accident &Health Insurance
PFIS,Peoples Financial Services Corp. Common Stock,$44.09,-0.79,-1.76%,439832537.00,United States,,4935,Finance,Major Banks
PGC,Peapack-Gladstone Financial Corporation Common Stock,$26.955,-0.315,-1.155%,476503670.00,United States,,6312,Finance,Commercial Banks
PGNY,Progyny Inc. Common Stock,$23.77,-0.02,-0.084%,2145865892.00,United States,2019,439829,Health Care,Misc Health and Biotechnology Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$12.705,0.195,1.559%,912413145.00,Israel,,517517,Finance,Finance: Consumer Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$7.50,0.0425,0.57%,503304930.00,Netherlands,,392,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$17.87,0.87,5.118%,1064944262.00,United States,2019,517314,Health Care,Biotechnology: Pharmaceutical Preparations
PHVS,Pharvaris N.V. Ordinary Shares,$17.65,0.34,1.964%,922922242.00,Netherlands,2021,52237,Health Care,Biotechnology: Pharmaceutical Preparations
PI,Impinj Inc. Common Stock,$163.41,-1.57,-0.952%,4594439972.00,United States,2016,30078,Technology,Industrial Machinery/Components
PKOH,Park-Ohio Holdings Corp. Common Stock,$28.49,-0.31,-1.076%,375498998.00,United States,,3947,Industrials,Industrial Specialties
PLAB,Photronics Inc. Common Stock,$22.87,-0.39,-1.677%,1448973447.00,United States,1987,71073,Technology,Semiconductors
PLMR,Palomar Holdings Inc. Common stock,$95.81,-2.07,-2.115%,2396290113.00,United States,2019,40585,Finance,Property-Casualty Insurers
PLRX,Pliant Therapeutics Inc. Common Stock,$12.74,-0.08,-0.624%,774610155.00,United States,2020,27041,Health Care,Biotechnology: Pharmaceutical Preparations
PLTK,Playtika Holding Corp. Common Stock,$7.36,0.04,0.546%,2737759729.00,Israel,2021,80788,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$1.725,-0.015,-0.862%,1517372143.00,United States,1999,11905683,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$89.44,-0.77,-0.854%,2402888690.00,United States,1996,20072,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$121.82,-1.18,-0.959%,3316693735.00,United States,,11908,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.31,-1.26,-1.291%,7438586543.00,United States,,60530,Finance,Major Banks
PNTG,The Pennant Group Inc. Common Stock ,$32.97,0.16,0.488%,995916251.00,United States,,248290,Health Care,Medical/Nursing Services
PODD,Insulet Corporation Common Stock,$218.24,5.73,2.696%,15302002792.00,United States,2007,349228,Health Care,Medical/Dental Instruments
POWI,Power Integrations Inc. Common Stock,$60.175,-0.805,-1.32%,3419714922.00,United States,1997,77510,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$24.56,-0.37,-1.484%,2368193309.00,United States,,74426,Finance,Major Banks
PPTA,Perpetua Resources Corp. Common Shares,$8.9313,0.8413,10.399%,576162727.00,Canada,,722661,Basic Materials,Precious Metals
PRAA,PRA Group Inc. Common Stock,$21.918,0.078,0.357%,863947351.00,United States,2002,19091,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$60.32,-0.39,-0.642%,1071106402.00,United States,2020,107253,Health Care,Biotechnology: Pharmaceutical Preparations
PRCT,PROCEPT BioRobotics Corporation Common Stock,$76.34,0.32,0.421%,3964508881.00,United States,2021,122722,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.86,-0.11,-0.501%,1435621180.00,United States,,36721,Real Estate,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$75.27,0.10,0.133%,2646241347.00,United States,1999,64930,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$57.29,-0.89,-1.53%,2450662935.00,United States,1991,50796,Technology,Computer Software: Prepackaged Software
PRME,Prime Medicine Inc. Common Stock,$3.825,-0.03,-0.778%,459117860.00,United States,2022,160657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROK,ProKidney Corp. Class A Ordinary Shares,$2.339,0.159,7.294%,677550333.00,United States,2021,167829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTA,Prothena Corporation plc Ordinary Shares,$20.685,-0.215,-1.029%,1112446436.00,United States,,31151,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.80,-0.90,-4.147%,497996325.00,United States,,1403,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. Common Stock,$18.655,-0.215,-1.139%,2230484553.00,United States,2021,64695,Health Care,Medical/Nursing Services
PTC,PTC Inc. Common Stock,$168.38,-1.83,-1.075%,20228370196.00,United States,,277807,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$31.875,-1.715,-5.106%,2451957919.00,United States,2013,335197,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.335,-0.115,-1.361%,3276070125.00,United States,1993,1116554,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$41.50,-0.30,-0.718%,2444540278.00,United States,2016,56901,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$17.735,0.065,0.368%,385825120.00,United States,1986,4767,Industrials,Trucking Freight/Courier Services
PUBM,PubMatic Inc. Class A Common Stock,$15.26,0.20,1.328%,756653534.00,United States,2020,100226,Technology,Computer Software: Programming Data Processing
PWP,Perella Weinberg Partners Class A Common Stock,$17.81,-0.40,-2.197%,1528796473.00,United States,2020,100129,Finance,Finance: Consumer Services
PYCR,Paycor HCM Inc. Common Stock,$14.07,0.00,0.00%,2516027158.00,United States,2021,244655,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$162.745,-1.735,-1.055%,181297930000.00,United States,1991,1702757,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$73.97,-1.14,-1.518%,1245797044.00,United States,,11261,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$42.745,2.385,5.909%,2873976917.00,United States,,226506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$24.46,-0.60,-2.394%,3797524459.00,China,2018,796701,Finance,Finance: Consumer Services
QLYS,Qualys Inc. Common Stock,$123.06,-0.80,-0.646%,4529963875.00,United States,2012,70839,Technology,Computer Software: Prepackaged Software
QRVO,Qorvo Inc. Common Stock,$107.75,-1.10,-1.011%,10221310032.00,United States,,179951,Technology,Semiconductors
QTRX,Quanterix Corporation Common Stock,$12.12,-0.19,-1.543%,465153880.00,United States,2017,35005,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$42.83,0.93,2.22%,516520634.00,United States,2018,71460,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$21.55,0.35,1.651%,788222648.00,United States,2024,25869,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$56.02,-0.10,-0.178%,5163093944.00,United States,2014,101124,Health Care,Biotechnology: Pharmaceutical Preparations
RBB,RBB Bancorp Common Stock,$21.98,-0.21,-0.946%,391349240.00,United States,2017,6761,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.025,-0.015,-0.493%,527942953.00,United States,,39503,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$62.4501,0.2501,0.402%,1213659927.00,United States,1998,1152,Finance,Major Banks
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$17.66,-0.19,-1.064%,1606633670.00,United States,2015,131750,Health Care,Biotechnology: Pharmaceutical Preparations
RDFN,Redfin Corporation Common Stock,$9.54,-0.25,-2.554%,1161726440.00,United States,2017,3341367,Finance,Real Estate
RDNT,RadNet Inc. Common Stock,$62.54,-0.17,-0.271%,4625287040.00,United States,,61824,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$28.30,-0.20,-0.702%,388601903.00,United States,,24664,Technology,Computer Software: Prepackaged Software
REAX,The Real Brokerage Inc. Common Shares,$5.72,-0.11,-1.887%,1029600000.00,Canada,,148604,Finance,Real Estate
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.78,0.02,0.127%,309673947.00,United States,2021,6617,Real Estate,Real Estate Investment Trusts
REG,Regency Centers Corporation Common Stock,$73.065,0.165,0.226%,13261055947.00,United States,1993,445256,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1145.35,-34.02,-2.885%,126257117790.00,United States,1991,130007,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$10.48,0.04,0.383%,716008230.00,United States,2018,76413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$142.825,-1.655,-1.145%,7999128077.00,United States,1986,123712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$137.975,1.275,0.933%,9070594607.00,United States,,57746,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$11.255,-0.025,-0.222%,556257981.00,United States,2015,79130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RIOT,Riot Platforms Inc. Common Stock ,$6.695,-0.155,-2.263%,2032093629.00,United States,,5527096,Finance,Finance: Consumer Services
RKLB,Rocket Lab USA Inc. Common Stock,$6.215,-0.125,-1.972%,3086618501.00,United States,2020,2677490,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$6.25,-0.10,-1.575%,836812288.00,United States,2020,209664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMBS,Rambus Inc. Common Stock,$39.92,-0.74,-1.82%,4298592546.00,United States,1997,343136,Technology,Semiconductors
RNA,Avidity Biosciences Inc. Common Stock,$40.755,-0.955,-2.29%,4474955935.00,United States,2020,132481,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.86,0.00,0.00%,472078494.00,United Kingdom,,96052,Utilities,Electric Utilities: Central
ROAD,Construction Partners Inc. Class A Common Stock,$56.88,-0.95,-1.643%,3001086861.00,United States,2018,67414,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$65.21,-0.88,-1.332%,1987538003.00,United States,1993,27155,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.19,0.06,0.397%,1936031637.00,United States,,187625,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$12.065,0.315,2.681%,8922330807.00,United Kingdom,,1289851,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$66.32,2.77,4.359%,9595753788.00,United States,2017,2413799,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$39.31,-1.05,-2.602%,589650000.00,United States,2020,104391,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$550.37,-8.14,-1.457%,58998929256.00,United States,1992,71324,Industrials,Industrial Machinery/Components
RPD,Rapid7 Inc. Common Stock,$36.325,-0.385,-1.049%,2278818253.00,United States,2015,77766,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$29.145,-0.125,-0.427%,17296366868.00,United States,2020,365266,Health Care,Biotechnology: Pharmaceutical Preparations
RUM,Rumble Inc. Class A Common Stock,$5.545,-0.005,-0.09%,2157078898.00,United States,2021,117325,Technology,Computer Software: Programming Data Processing
RVMD,Revolution Medicines Inc. Common Stock,$43.06,0.65,1.533%,7192696886.00,United States,2020,125976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$6.565,-0.015,-0.228%,688165168.00,United States,2014,8182800,Health Care,Biotechnology: Pharmaceutical Preparations
RWAY,Runway Growth Finance Corp. Common Stock,$10.5737,0.0137,0.13%,407587533.00,United States,2021,44449,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.125,0.025,0.41%,1721790138.00,United States,2021,1297887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$53.33,-0.55,-1.021%,2116283937.00,United States,2021,140164,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.225,-0.015,-0.67%,502923307.00,United States,2020,161304,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$47.00,0.11,0.235%,2873286955.00,United States,2017,68107,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.88,-0.01,-0.346%,1110805465.00,United States,2014,581246,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$84.43,-1.41,-1.643%,1252728521.00,United States,2002,3700,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$7.90,-0.10,-1.25%,482298302.00,United States,2014,117402,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$392.63,-24.68,-5.914%,10439997541.00,United States,,188903,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$131.92,2.71,2.097%,6758414100.00,United States,,180127,Technology,EDP Services
SANA,Sana Biotechnology Inc. Common Stock,$5.505,0.005,0.091%,1224674967.00,United States,2021,238321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$65.86,-1.12,-1.672%,3599028106.00,United States,1993,31305,Technology,Electrical Products
SASR,Sandy Spring Bancorp Inc. Common Stock,$31.5125,-0.0875,-0.277%,1421518507.00,United States,,332737,Finance,Major Banks
SAVA,Cassava Sciences Inc. Common Stock,$29.25,-0.43,-1.449%,1403302856.00,United States,,557096,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$234.695,1.475,0.632%,25223249704.00,United States,1999,121644,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$26.965,-0.205,-0.755%,2300091688.00,United States,,42681,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.64,-0.04,-0.292%,905181813.00,United States,1995,54603,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.375,0.075,0.434%,4070332934.00,United States,,346814,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$33.17,-0.59,-1.748%,1003931712.00,United States,,27522,Finance,Major Banks
SCSC,ScanSource Inc. Common Stock,$47.51,-0.84,-1.737%,1141704353.00,United States,,61414,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$7.735,0.375,5.095%,683796447.00,United States,2016,18905,Technology,Computer Software: Prepackaged Software
SDGR,Schrodinger Inc. Common Stock,$20.30,-0.05,-0.246%,1477769620.00,United States,2020,92253,Health Care,Biotechnology: Pharmaceutical Preparations
SEDG,SolarEdge Technologies Inc. Common Stock,$21.4205,-0.2995,-1.379%,1227381883.00,Israel,2015,759016,Technology,Semiconductors
SEIC,SEI Investments Company Common Stock,$66.17,-0.78,-1.165%,8595012399.00,United States,1981,107406,Finance,Investment Bankers/Brokers/Service
SFNC,Simmons First National Corporation Class A Common Stock,$20.61,-0.27,-1.293%,2587604338.00,United States,,38216,Finance,Major Banks
SGH,SMART Global Holdings Inc. Ordinary Shares,$18.65,-0.25,-1.323%,986860778.00,United States,2017,136305,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.285,-0.125,-1.95%,316181374.00,United States,2021,389976,Health Care,Medical/Dental Instruments
SGML,Sigma Lithium Corporation Common Shares,$9.77,0.02,0.205%,1083009014.00,Canada,,169950,Basic Materials,Metal Mining
SGRY,Surgery Partners Inc. Common Stock,$31.345,0.405,1.309%,3984699899.00,United States,2015,520695,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.83,-0.07,-0.504%,460763765.00,United States,,12136,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.30,0.89,5.775%,4616393775.00,United States,2020,4045609,Health Care,Misc Health and Biotechnology Services
SHCR,Sharecare Inc. Class A Common Stock,$1.40,0.01,0.719%,519302921.00,United States,2021,1331477,Health Care,Medical/Nursing Services
SHEN,Shenandoah Telecommunications Co Common Stock,$15.265,-0.205,-1.325%,833041580.00,United States,,20159,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.66,-0.42,-6.908%,943217792.00,United States,2021,3586357,Technology,Semiconductors
SIBN,SI-BONE Inc. Common Stock,$15.47,-0.79,-4.859%,645008268.00,United States,2018,26185,Health Care,Medical/Dental Instruments
SIGI,Selective Insurance Group Inc. Common Stock,$90.16,-0.65,-0.716%,5484715812.00,United States,,110603,Finance,Property-Casualty Insurers
SILK,Silk Road Medical Inc. Common Stock,$27.045,-0.045,-0.166%,1098896307.00,United States,2019,488427,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$58.52,-0.40,-0.679%,1971048402.00,Taiwan,2005,40781,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$133.00,-2.61,-1.925%,3076594570.00,United States,2019,25579,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$39.79,-0.30,-0.748%,1595425092.00,United States,2023,30134,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$8.11,-0.13,-1.578%,385058080.00,United States,2021,92957,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$107.83,1.11,1.04%,3481737427.00,United States,2000,98719,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$8.59,0.09,1.059%,331533086.00,United States,2018,37494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLM,SLM Corporation Common Stock,$21.01,-0.13,-0.615%,4568863174.00,United States,,257871,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$19.18,-0.07,-0.364%,704818105.00,United Kingdom,,17174,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$50.365,0.565,1.135%,1957767832.00,United States,2014,73650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$34.60,-0.01,-0.029%,692267735.00,United States,,37635,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.895,0.045,0.284%,867145907.00,United States,2010,31135,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.475,0.005,0.112%,446641972.00,United States,2023,81393,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$55.35,-0.51,-0.913%,628513973.00,United States,,3273,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$417.64,-5.83,-1.377%,24455547936.00,United States,2020,3624534,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$12.39,0.39,3.25%,8977022735.00,United States,2015,428751,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$42.065,-0.415,-0.977%,3164438141.00,United States,,307822,Technology,Semiconductors
SNDL,SNDL Inc. Common Shares,$2.02,0.00,0.00%,535502000.00,Canada,2019,702515,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.49,-0.16,-0.814%,1658528017.00,United States,2016,413700,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$78.80,-0.16,-0.203%,2505153494.00,United States,,7339,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$477.145,-0.385,-0.081%,73296029881.00,United States,1992,317365,Technology,Computer Software: Prepackaged Software
SNY,Sanofi ADS,$58.1801,-0.3499,-0.598%,147172377353.00,France,,464224,Health Care,Biotechnology: Pharmaceutical Preparations
SOFI,SoFi Technologies Inc. Common Stock  ,$7.3901,-0.0899,-1.202%,7877438896.00,United States,,15213050,Finance,Finance: Consumer Services
SOHU,Sohu.com Limited American Depositary Shares,$15.32,-0.03,-0.195%,506305839.00,China,,13118,Technology,EDP Services
SOUN,SoundHound AI Inc Class A Common Stock,$4.49,0.00,0.00%,1610709756.00,United States,,6402076,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$33.68,-0.35,-1.029%,551901597.00,United States,2019,3784,Finance,Major Banks
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.25,0.14,0.399%,1964596499.00,Curacao,1992,11453,Technology,Computer Software: Prepackaged Software
SPRY,ARS Pharmaceuticals Inc. Common Stock,$11.92,-0.01,-0.084%,1155543979.00,United States,2020,178103,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.92,-1.13,-0.595%,7008145337.00,United States,2010,13157,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$28.01,-1.08,-3.713%,1598819959.00,United States,2019,154749,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.99,-0.01,-0.083%,13326464151.00,Switzerland,2021,170920,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$59.24,-0.56,-0.936%,1452111199.00,United States,,9902,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$59.08,-0.22,-0.371%,5484777466.00,United States,1996,233657,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.80,-0.01,-0.026%,553559600.00,United States,1998,13887,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$134.33,-0.46,-0.341%,12810559646.00,United States,,113262,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.73,-0.05,-0.569%,698684799.00,United States,2018,62528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.195,-0.885,-1.195%,17963511630.00,United States,2010,273967,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$4.995,0.155,3.202%,1009469935.00,Canada,,451580,Industrials,Precious Metals
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$6.47,-0.14,-2.118%,450674799.00,United States,1994,203262,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$31.08,-0.41,-1.302%,1528769598.00,United States,,78608,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$41.59,-0.44,-1.047%,1591075524.00,United States,,14140,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$53.69,-0.36,-0.666%,6111049705.00,United States,2020,61764,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$16.275,0.035,0.216%,1594778510.00,United States,2021,32269,Technology,EDP Services
STKL,SunOpta Inc. Common Stock,$5.60,-0.03,-0.533%,654308687.00,Canada,,64359,Industrials,Farming/Seeds/Milling
STLD,Steel Dynamics Inc.,$111.885,-1.235,-1.092%,17264138345.00,United States,1996,281942,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.795,-0.815,-6.463%,3643901288.00,Brazil,2018,5902358,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$15.35,-0.14,-0.904%,808143715.00,United States,2019,93277,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$94.74,-0.26,-0.274%,2332782452.00,United States,1996,16300,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$108.40,-1.04,-0.95%,3331453623.00,United States,,51804,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$4.39,0.11,2.57%,359820463.00,United States,2018,73311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.6231,-0.1069,-0.106%,21150496553.00,Ireland,2002,510626,Technology,Electronic Components
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.65,-0.35,-1.00%,1909401660.00,United States,2012,30377,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$4.51,-0.19,-4.043%,748160996.00,United States,,249271,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$14.69,0.20,1.38%,386262048.00,United States,2024,124714,Technology,Computer Software: Prepackaged Software
SVRA,Savara Inc. Common Stock,$4.475,0.065,1.474%,736587698.00,United States,,145010,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.19,-0.06,-0.421%,646489348.00,United States,,75800,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.74,0.02,0.35%,663412571.00,United States,2021,85152,Industrials,Plastic Products
SWKS,Skyworks Solutions Inc. Common Stock,$101.73,-0.79,-0.771%,16247946422.00,United States,,278027,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$41.40,0.42,1.025%,3074903318.00,United States,2019,160943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.62,-0.69,-1.163%,1723754279.00,United States,,8857,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$17.62,-0.50,-2.759%,10317867040.00,United States,2021,545613,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$73.46,-1.01,-1.356%,2907746538.00,United States,2002,43344,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$27.88,-0.12,-0.429%,1415812866.00,United States,2016,50157,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$1.848,-0.042,-2.222%,310856220.00,United States,2020,209605,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.695,-1.335,-4.599%,1053565906.00,United States,2020,141648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBBK,The Bancorp Inc Common Stock,$48.31,-1.38,-2.777%,2365210401.00,United States,2004,148201,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.255,0.005,0.154%,1092627095.00,Israel,,134436,Technology,Computer Software: Programming Data Processing
